race_kod,ganyan_combo,ganyan_div,exacta_combo,exacta_div,quinella_combo,quinella_div,trifecta_combo,trifecta_div
192999,2,3.2,2/1,14.75,1/2,9.2,,
193018,4,1.35,4/1,6.15,1/4,4.4,,
193034,3,2.45,3/2,13.25,2/3,6.3,3/2/4,7.82
193017,1,2.7,1/5,5.1,1/5,2.15,1/5/2,2.55
193039,3,6.05,3/6,42.35,3/6,21.15,,
193033,2,1.85,2/10,12.8,2/10,7.4,2/10/11,176.06
193036,2,1.4,2/7,6.5,2/7,5.4,2/7/10,9.58
193038,2,4.2,2/3,59.35,2/3,48.4,2/3/1,63.11
193035,2,3.3,2/1,35.15,1/2,18.1,2/1/7,29.36
193037,2,2.05,2/1,7.65,1/2,5.55,,
193027,1,2.95,1/9,230.1,1/9,155.95,,
193023,3,4.3,3/1,11.4,1/3,4.4,3/1/4,5.82
193031,4,1.95,4/6,107.0,4/6,75.6,4/6/2,141.81
193025,5,1.85,5/2,5.3,2/5,3.35,5/2/4,3.87
193032,5,2.8,5/7,12.3,5/7,9.05,5/7/6,42.26
193029,13,8.65,13/7,53.0,7/13,19.9,,
193022,5,6.65,5/4,21.25,4/5,6.65,,
193016,1,2.2,1/4,14.0,1/4,9.8,1/4/5,4.21
193030,3,3.85,3/6,11.8,3/6,5.2,3/6/1,11.57
193020,5,2.25,5/10,40.8,5/10,42.65,,
193028,6,5.7,6/8,39.55,6/8,13.2,6/8/3,35.37
193021,6,2.3,6/2,16.0,2/6,10.4,6/2/5,27.87
193015,6,8.55,6/2,52.7,2/6,15.65,6/2/5,27.36
193024,1,4.05,1/3,16.1,1/3,5.4,1/3/5,30.96
193026,2,2.6,2/7,12.05,2/7,12.75,2/7/6,9.9
193044,5,8.8,5/4,22.15,4/5,7.6,,
193048,2,2.25,2/3,34.25,2/3,22.95,2/3/5,18.57
193045,2,1.35,2/3,1.7,,,,
193049,3,4.65,3/1,23.05,1/3,14.15,,
193047,1,3.55,1/5,26.35,1/5,13.3,1/5/2,62.07
193050,1,1.95,1/9,11.7,1/9,8.7,1/9/4,12.03
193046,4,1.95,4/6,14.95,4/6,10.55,4/6/3,8.27
193043,9,8.95,9/1,69.2,1/9,16.9,9/1/2,29.42
193051,11,25.05,11/1,347.9,1/11,129.1,,
193040,8,2.7,8/14,14.2,8/14,9.25,,
193055,5,5.2,5/10,57.85,5/10,25.8,5/10/4,188.35
193056,5,12.7,5/10,100.25,5/10,51.3,,
193041,2,2.4,2/12,58.25,2/12,39.55,,
193052,2,2.45,2/3,10.7,2/3,7.0,,
193057,10,5.3,10/12,58.25,10/12,33.05,,
193053,8,19.2,8/6,404.7,6/8,188.85,8/6/9,1419.37
193042,7,10.05,7/10,36.1,7/10,13.3,,
193054,11,4.15,11/4,51.85,4/11,36.65,,
193065,5,1.85,5/1,3.9,,,,
193071,3,3.7,3/6,24.25,,,,
193070,5,2.7,5/2,5.05,,,,
193075,6,3.65,6/5,13.15,5/6,5.7,,
193073,6,7.4,6/10,71.7,6/10,38.25,6/10/9,95.32
193067,5,1.8,5/7,19.05,5/7,13.9,5/7/1,31.68
193074,2,1.65,2/1,3.2,,,,
193069,4,6.6,4/2,23.6,,,,
193072,3,2.25,3/12,16.7,3/12,13.15,,
193061,4,1.3,4/1,3.55,1/4,2.6,,
193063,3,1.95,3/5,3.75,,,,
193060,2,1.2,2/1,2.55,1/2,2.0,2/1/5,1.01
193058,7,3.35,7/6,12.45,6/7,7.8,,
193064,10,5.65,10/2,252.45,2/10,88.4,10/2/8,274.83
193068,2,4.2,2/6,67.35,2/6,41.35,2/6/8,82.62
193062,4,1.35,4/6,4.75,4/6,4.7,4/6/3,3.82
193066,3,5.55,3/6,28.6,3/6,18.1,3/6/5,25.08
193059,6,2.85,6/2,17.65,2/6,10.4,,
193083,4,4.05,4/2,45.35,2/4,21.6,4/2/6,43.68
193081,4,4.1,4/5,37.45,,,,
193091,2,3.25,2/8,45.7,2/8,21.55,,
193076,11,1.95,11/7,15.7,7/11,9.9,11/7/8,14.31
193089,7,4.65,7/8,65.35,7/8,36.2,7/8/2,59.57
193086,4,1.8,4/6,7.65,4/6,5.6,4/6/7,18.73
193077,4,2.45,4/2,9.15,2/4,6.05,4/2/3,20.18
193092,9,4.75,9/4,39.25,4/9,16.6,,
193087,2,2.1,2/5,4.25,2/5,1.85,,
193080,5,10.5,5/4,201.6,4/5,120.6,5/4/10,128.61
193084,4,1.75,4/5,6.2,4/5,3.95,4/5/1,3.22
193079,8,5.0,8/3,72.0,3/8,28.7,8/3/11,39.66
193090,2,2.0,2/3,16.25,2/3,9.3,,
193082,6,9.9,6/5,33.15,5/6,10.5,6/5/2,12.37
193088,7,1.15,7/1,3.85,1/7,3.25,7/1/5,1.18
193085,7,6.4,7/2,41.4,2/7,22.45,7/2/5,36.76
193093,3,2.6,3/6,8.5,3/6,6.6,3/6/4,9.4
193078,5,4.65,5/4,10.8,4/5,4.05,5/4/7,35.23
193113,9,6.75,9/5,80.75,5/9,38.6,,
193109,4,1.8,4/6,4.0,4/6,2.75,4/6/5,3.41
193117,4,1.75,4/5,6.55,4/5,2.1,4/5/7,3.08
193105,5,3.7,5/1,28.0,1/5,15.35,,
193118,5,2.1,5/8,12.0,5/8,7.7,5/8/3,6.33
193119,7,2.15,7/4,15.3,4/7,10.35,7/4/8,27.11
193115,3,5.4,3/5,38.45,3/5,15.8,3/5/6,20.05
193111,3,5.3,3/2,14.85,2/3,6.8,3/2/7,9.42
193104,9,50.75,9/3,242.95,3/9,33.25,,
193112,3,3.0,3/1,13.6,1/3,6.8,,
193106,4,11.8,4/1,44.9,1/4,15.15,4/1/8,24.5
193110,2,2.85,2/5,23.45,,,,
193116,5,2.1,5/8,7.2,5/8,5.8,,
193108,9,12.85,9/4,286.8,4/9,196.85,9/4/8,184.88
193120,6,6.15,6/8,53.8,6/8,35.05,6/8/10,56.66
193114,3,15.75,3/10,104.45,3/10,43.25,3/10/1,35.42
193107,1,1.6,1/7,10.65,1/7,7.6,1/7/4,2.51
193121,3,6.0,3/1,43.15,1/3,26.7,,
193163,1,2.0,1/5,5.55,,,,
193157,6,1.95,6/4,8.65,4/6,7.7,6/4/3,6.8
193164,1,2.6,1/2,7.15,1/2,4.2,,
193165,10,5.85,10/7,74.3,7/10,31.8,,
193159,8,5.15,8/2,82.0,2/8,48.45,8/2/1,118.76
193160,6,1.4,6/9,11.7,6/9,10.5,6/9/1,33.5
193154,7,12.55,7/9,70.05,7/9,32.15,7/9/4,92.93
193162,6,3.0,6/7,55.2,6/7,29.7,,
193158,5,3.25,5/2,10.15,2/5,3.35,5/2/1,8.01
193152,2,2.35,2/5,6.35,,,,
193155,3,6.65,3/2,38.2,2/3,16.3,,
193156,1,4.3,1/4,14.85,1/4,7.2,1/4/5,17.85
193153,1,2.1,1/9,13.4,1/9,9.55,1/9/10,47.27
193151,3,1.4,3/8,17.95,3/8,14.1,3/8/2,15.11
193150,3,3.7,3/8,7.8,3/8,3.8,3/8/7,8.37
193161,3,2.8,3/4,32.3,3/4,26.75,,
193190,6,3.35,6/1,8.9,1/6,3.6,,
193191,5,3.55,5/1,13.25,,,,
193194,2,1.45,2/3,6.45,,,,
193197,4,17.9,4/11,490.35,4/11,206.75,,
193185,2,2.65,2/3,11.6,2/3,5.7,2/3/11,9.17
193189,12,1.15,,,5/12,16.25,,
193195,3,2.55,3/4,16.45,3/4,12.8,3/4/9,59.01
193193,1,2.35,1/8,15.95,1/8,11.65,1/8/4,15.28
193186,6,2.9,6/2,5.1,2/6,1.9,6/2/10,4.43
193200,2,2.65,2/12,18.6,2/12,7.2,2/12/3,42.62
193187,4,1.85,4/5,29.0,,,,
193188,4,4.5,4/12,42.4,4/12,17.75,,
193196,13,12.25,13/2,102.85,2/13,43.35,13/2/1,326.51
193192,4,8.65,4/1,305.95,1/4,141.45,4/1/9,922.16
193199,6,5.05,6/10,43.3,6/10,23.75,6/10/8,70.67
193198,1,14.65,1/12,244.2,1/12,42.9,1/12/6,134.35
193201,1,4.05,1/2,27.05,1/2,19.65,,
193228,1,3.55,1/3,16.2,1/3,4.9,,
193250,6,12.25,6/2,37.65,2/6,10.95,6/2/7,22.66
193246,2,1.55,2/4,8.55,,,,
193236,1,1.5,1/4,3.65,,,,
193243,10,2.35,10/9,12.65,9/10,6.7,,
193230,10,18.05,10/3,140.0,3/10,60.7,10/3/4,101.73
193240,1,3.25,1/2,51.4,1/2,34.8,1/2/9,333.91
193238,8,20.35,8/3,311.65,3/8,91.05,8/3/4,322.3
193242,2,3.15,2/9,9.4,2/9,4.3,2/9/4,8.45
193229,6,2.75,6/8,51.45,6/8,45.7,,
193241,1,5.45,1/3,91.1,1/3,61.25,,
193245,1,1.5,1/9,8.85,1/9,6.5,,
193237,8,10.85,8/6,86.9,6/8,35.35,8/6/5,227.27
193239,4,6.75,4/2,45.0,2/4,24.9,4/2/1,34.33
193247,1,5.65,1/4,21.6,1/4,9.1,1/4/3,21.96
193248,4,9.75,4/1,148.05,1/4,38.0,,
193232,4,3.7,4/6,10.05,4/6,2.8,,
193231,2,1.85,2/1,5.35,,,,
193234,5,8.25,5/4,54.65,,,,
193233,4,2.7,4/3,16.6,3/4,20.25,,
193226,12,4.6,12/14,30.0,12/14,14.65,,
193244,6,5.75,6/4,20.8,4/6,5.95,6/4/8,101.78
193249,9,4.65,9/13,70.1,9/13,34.95,,
193227,11,7.05,11/1,30.45,1/11,16.2,,
193235,2,2.35,2/11,19.6,2/11,12.8,,
193271,1,6.05,1/6,22.15,1/6,5.65,1/6/7,14.03
193265,1,3.25,1/5,6.15,1/5,2.0,1/5/2,2.52
193266,2,12.25,2/3,73.8,2/3,32.5,,
193268,3,2.6,3/1,58.3,1/3,34.3,3/1/6,51.53
193269,2,4.65,2/5,12.7,2/5,5.1,2/5/3,10.03
193267,4,4.3,4/1,12.2,,,,
193264,5,7.75,5/6,27.6,,,,
193270,4,3.9,4/7,75.1,4/7,47.15,,
193276,3,3.75,3/11,42.9,3/11,22.9,,
193262,2,1.5,2/4,15.5,2/4,12.9,2/4/6,20.41
193274,2,2.8,2/3,17.45,2/3,11.45,2/3/4,12.9
193277,6,2.85,6/2,27.75,2/6,14.6,,
193261,10,12.55,10/2,117.55,2/10,40.7,10/2/4,222.22
193273,13,10.3,13/2,226.7,2/13,86.0,,
193272,7,7.4,7/2,24.65,2/7,10.55,7/2/4,13.06
193263,1,1.85,1/4,7.2,1/4,5.05,1/4/6,8.85
193275,17,7.55,17/6,168.05,6/17,89.8,,
193285,4,1.95,4/5,28.0,,,,
193278,1,2.05,1/7,4.65,1/7,2.3,1/7/5,1.87
193283,2,1.1,2/1,2.7,,,,
193287,4,5.5,4/5,29.1,4/5,14.0,,
193286,4,3.5,4/5,10.4,4/5,5.4,4/5/7,15.76
193288,6,5.05,6/1,47.95,1/6,28.9,6/1/3,59.81
193284,2,1.65,2/5,2.45,,,,
193279,4,3.75,4/1,16.2,1/4,10.1,4/1/3,6.8
193289,4,16.25,4/8,86.25,4/8,33.95,,
193292,7,4.0,7/2,15.65,2/7,7.95,,
193282,4,1.9,4/5,21.8,4/5,15.6,4/5/10,22.27
193294,3,1.35,3/8,56.2,3/8,66.2,3/8/4,68.17
193280,9,1.9,9/1,9.0,1/9,7.45,9/1/3,33.88
193293,1,2.1,1/6,5.95,1/6,3.05,,
193296,13,33.9,13/2,284.45,2/13,93.15,,
193281,2,3.95,2/8,16.3,2/8,8.6,2/8/3,13.35
193290,4,1.65,4/5,50.9,4/5,34.35,,
193295,2,4.05,2/3,13.25,2/3,7.85,2/3/1,4.82
193291,1,17.8,1/7,141.7,1/7,41.35,,
193306,1,6.05,1/2,47.6,,,,
193300,2,1.6,2/6,8.15,2/6,5.6,2/6/8,24.01
193304,9,5.4,9/5,65.1,5/9,29.95,,
193303,8,6.6,8/4,44.85,4/8,21.55,8/4/2,152.07
193299,1,2.0,1/2,6.45,1/2,4.3,1/2/7,15.64
193301,1,3.05,1/7,27.8,1/7,16.15,1/7/4,27.93
193305,9,2.05,9/10,150.95,9/10,110.25,9/10/6,573.73
193302,2,10.9,2/13,172.35,2/13,75.65,,
193309,5,1.1,5/6,3.3,5/6,3.1,,
193312,3,1.65,3/2,4.4,,,,
193307,2,1.3,2/1,1.7,,,,
193298,11,24.3,11/1,118.95,1/11,37.25,,
193313,1,24.7,1/8,382.05,1/8,188.5,,
193310,10,1.95,10/4,27.2,4/10,27.05,10/4/5,66.04
193311,2,1.9,2/7,5.2,2/7,3.45,2/7/3,4.88
193308,2,9.1,2/4,41.15,2/4,12.9,2/4/3,54.4
193297,2,5.45,2/11,15.85,2/11,5.1,2/11/8,22.47
193324,1,1.7,1/4,13.25,1/4,9.1,,
193315,6,2.1,6/3,4.45,3/6,1.95,6/3/5,5.14
193321,4,1.1,4/1,4.25,,,,
193329,7,13.7,7/2,125.45,2/7,49.95,,
193314,4,19.6,4/7,422.65,4/7,130.75,4/7/3,775.53
193327,2,3.0,2/3,11.35,,,,
193323,2,1.65,2/1,3.25,,,,
193326,6,1.35,6/2,3.25,,,,
193330,10,7.05,10/9,328.75,9/10,246.25,,
193317,9,16.55,9/3,60.8,3/9,15.15,9/3/5,169.96
193322,3,3.15,3/5,22.55,,,,
193325,8,4.95,8/3,25.45,3/8,15.0,,
193319,10,13.3,10/9,48.95,9/10,10.65,10/9/1,88.11
193318,4,2.4,4/3,5.9,3/4,2.8,4/3/1,3.78
193320,5,3.15,5/3,7.0,3/5,2.65,5/3/2,4.16
193316,3,4.35,3/4,110.1,3/4,64.15,3/4/7,99.71
193328,11,57.45,11/4,993.05,4/11,339.7,,
193365,1,2.65,1/3,12.85,1/3,7.05,,
193368,1,1.3,1/3,2.75,1/3,1.9,1/3/8,2.04
193363,2,2.6,2/1,4.4,1/2,1.9,2/1/3,2.2
193370,1,2.2,1/5,29.85,1/5,22.9,,
193353,11,2.6,11/10,8.5,10/11,4.2,,
193367,2,8.05,2/3,29.85,2/3,9.9,2/3/7,40.49
193364,2,1.65,2/4,4.95,2/4,3.05,2/4/1,7.31
193354,3,2.6,3/11,106.15,3/11,72.3,,
193371,7,6.8,7/3,117.0,3/7,53.25,,
193357,3,1.5,3/2,6.55,2/3,5.3,,
193350,7,4.95,7/6,9.65,6/7,2.75,7/6/10,43.52
193369,6,2.8,6/4,8.6,4/6,3.6,6/4/3,48.03
193351,6,2.2,6/4,5.05,4/6,2.45,6/4/2,4.39
193359,2,1.7,2/3,5.1,2/3,4.15,,
193358,2,2.1,2/5,10.35,2/5,6.0,2/5/4,21.05
193360,5,1.8,5/2,19.65,2/5,13.55,5/2/3,24.55
193355,2,1.25,2/1,1.85,1/2,1.6,2/1/4,1.83
193352,7,1.6,7/8,5.05,7/8,3.2,7/8/4,21.8
193374,8,7.65,8/20,63.5,8/20,44.8,,
193416,1,3.8,1/4,15.2,1/4,8.6,,
193406,7,1.35,7/5,7.9,5/7,6.7,7/5/4,10.15
193414,2,1.6,2/1,5.25,,,,
193405,5,5.2,5/2,16.35,2/5,6.1,,
193412,8,6.45,8/2,28.7,2/8,15.8,8/2/6,61.65
193413,6,4.35,6/2,14.3,2/6,5.5,6/2/7,31.44
193417,6,2.15,6/4,5.55,,,,
193418,5,8.0,5/8,88.55,5/8,45.35,5/8/3,99.05
193419,6,16.7,6/4,123.6,4/6,49.95,6/4/10,108.37
193408,7,3.3,7/8,33.15,7/8,17.9,,
193425,1,3.55,1/2,11.9,1/2,2.8,1/2/6,64.55
193415,2,2.15,2/6,4.6,2/6,2.6,2/6/1,4.62
193423,9,4.55,9/7,52.35,7/9,34.75,,
193421,3,5.7,3/6,48.2,3/6,31.3,3/6/9,184.8
193424,1,3.3,1/6,17.35,1/6,9.9,1/6/2,10.67
193410,2,1.8,2/6,4.35,2/6,3.2,2/6/1,6.51
193407,4,2.8,4/9,9.35,4/9,3.95,4/9/6,53.34
193427,7,14.5,7/9,216.55,7/9,92.05,,
193479,6,5.55,6/3,54.7,3/6,25.2,,
193459,3,3.1,3/1,13.4,1/3,6.15,3/1/7,13.45
193481,1,3.2,1/2,7.4,1/2,2.2,1/2/5,12.6
193482,7,4.4,7/8,33.85,7/8,21.85,,
193480,11,9.0,11/1,77.8,1/11,45.9,,
193475,1,3.95,1/5,13.35,1/5,5.4,1/5/8,29.87
193458,7,16.0,7/4,69.2,4/7,12.55,7/4/1,45.65
193476,4,3.7,4/1,8.3,,,,
193477,11,3.9,11/12,197.1,11/12,122.4,,
193487,5,5.7,5/3,70.2,3/5,29.1,,
193488,10,9.75,10/5,39.0,5/10,16.45,10/5/4,46.81
193485,9,21.35,9/8,198.65,8/9,116.1,9/8/2,416.53
193484,3,1.45,3/2,8.0,2/3,5.85,3/2/7,11.6
193483,5,4.15,5/4,28.2,,,,
193486,6,3.1,6/3,16.7,3/6,11.2,,
193471,4,6.6,4/1,31.2,1/4,12.75,,
193460,1,4.75,1/4,35.85,1/4,20.7,,
193470,2,2.55,2/5,28.7,,,,
193469,3,3.9,3/12,14.15,3/12,13.0,,
193461,12,28.1,12/7,395.9,7/12,230.0,,
193466,4,1.15,4/8,3.5,4/8,3.35,4/8/7,1.94
193472,4,3.35,4/8,8.8,4/8,4.2,4/8/2,8.1
193467,6,3.15,6/7,6.25,6/7,3.2,6/7/8,19.47
193465,12,2.4,12/6,92.9,6/12,68.75,,
193506,1,34.4,1/3,128.6,1/3,30.6,,
193515,8,6.4,8/4,48.6,4/8,13.7,8/4/6,79.8
193514,3,3.2,3/1,6.35,,,,
193505,1,3.55,1/10,11.0,1/10,6.2,,
193513,4,10.5,4/1,54.9,1/4,18.95,,
193516,6,1.2,6/8,3.25,6/8,2.8,6/8/1,1.97
193510,2,3.15,2/5,15.4,2/5,12.0,2/5/7,8.29
193511,6,6.1,6/7,68.0,6/7,41.85,6/7/3,105.5
193512,1,9.6,1/11,95.0,1/11,32.45,,
193518,1,2.1,1/8,63.25,1/8,52.8,,
193509,4,1.35,4/14,6.0,4/14,4.95,,
193517,7,2.95,7/1,7.9,1/7,5.05,7/1/3,12.54
193520,4,3.25,4/2,26.7,2/4,14.8,,
193508,2,5.35,2/6,33.6,2/6,11.2,,
193522,3,6.7,3/5,35.55,3/5,14.95,,
193521,1,3.9,1/5,20.4,1/5,11.35,1/5/10,69.63
193507,14,3.0,14/2,29.15,2/14,20.65,,
193519,13,11.85,13/2,159.1,2/13,65.95,,
193536,5,5.7,5/6,25.1,5/6,9.55,,
193537,8,3.45,8/10,55.15,8/10,41.6,8/10/2,65.97
193529,1,3.65,1/4,26.95,1/4,13.15,1/4/2,13.89
193535,1,2.4,1/8,63.85,1/8,45.75,,
193530,5,2.4,5/4,5.7,,,,
193538,5,7.25,5/3,44.75,3/5,20.55,5/3/2,43.26
193533,3,3.55,3/7,45.6,3/7,28.8,3/7/10,91.21
193532,6,12.3,6/4,50.2,4/6,13.3,6/4/1,46.69
193540,6,4.45,6/9,37.05,6/9,22.3,,
193531,2,7.25,2/1,43.05,,,,
193524,2,1.3,2/8,8.5,2/8,3.65,2/8/1,3.22
193525,4,1.55,4/5,6.3,4/5,4.8,4/5/6,4.97
193528,9,2.7,9/6,20.25,6/9,11.1,,
193534,10,3.45,10/7,21.2,7/10,12.4,10/7/8,16.29
193527,8,2.15,8/5,9.2,5/8,4.7,8/5/4,10.11
193526,3,3.45,3/5,12.15,,,,
193523,1,6.05,1/2,18.6,1/2,7.8,1/2/3,7.89
193539,4,6.25,4/6,62.65,4/6,30.2,,
193542,3,1.75,3/2,16.2,2/3,15.8,3/2/4,20.86
193545,2,1.3,2/3,3.3,2/3,2.7,2/3/8,4.97
193541,1,2.8,1/8,8.3,1/8,4.7,,
193544,5,1.45,5/3,5.5,3/5,4.75,,
193547,3,2.5,3/14,33.35,3/14,17.05,,
193543,4,4.95,4/3,66.5,3/4,44.4,4/3/6,157.08
193548,1,7.4,1/6,69.3,1/6,25.65,1/6/2,75.93
193546,7,2.4,7/5,29.95,5/7,24.2,,
193549,4,1.05,4/1,5.5,,,,
193554,1,1.85,1/3,6.15,,,,
193553,8,9.8,8/4,33.0,4/8,13.7,,
193550,1,2.5,1/10,11.45,1/10,6.8,1/10/2,15.55
193551,1,5.15,1/4,24.85,1/4,14.65,1/4/9,133.05
193552,1,2.85,1/2,14.15,,,,
193556,1,1.7,1/5,120.35,1/5,113.3,1/5/11,580.35
193555,11,2.95,11/10,14.9,10/11,7.95,,
193574,3,4.05,3/10,34.35,3/10,24.75,,
193582,1,1.2,1/3,7.6,1/3,5.7,1/3/5,6.38
193587,1,2.6,1/4,6.85,1/4,4.15,1/4/2,11.91
193585,1,1.45,1/3,3.3,,,,
193576,4,3.9,4/9,17.35,4/9,10.25,,
193581,11,4.55,11/2,15.25,2/11,9.05,,
193584,4,16.5,4/1,93.05,1/4,46.9,4/1/7,90.66
193583,2,1.6,2/1,25.35,,,,
193575,4,7.05,4/7,30.8,4/7,10.55,4/7/10,24.06
193592,10,4.1,10/13,56.65,10/13,52.2,,
193577,7,2.4,7/6,15.7,6/7,12.9,,
193588,2,2.2,2/9,88.1,2/9,87.75,2/9/8,144.9
193591,11,42.3,11/1,185.1,1/11,55.0,11/1/2,210.45
193579,1,1.8,1/9,23.45,1/9,20.8,1/9/6,29.59
193593,1,4.55,1/3,89.8,1/3,68.3,,
193590,4,2.4,4/3,29.2,3/4,15.85,4/3/6,126.71
193580,3,20.35,3/6,303.65,3/6,150.8,3/6/5,355.23
193586,2,3.55,2/7,25.1,2/7,14.05,2/7/1,20.87
193578,10,2.95,10/1,8.2,1/10,3.5,10/1/8,66.15
193589,3,4.2,3/5,28.6,3/5,16.05,,
193638,3,10.2,3/1,72.1,1/3,30.75,,
193620,7,23.6,7/4,353.55,4/7,89.75,7/4/8,250.6
193640,3,2.2,3/6,11.25,3/6,7.2,3/6/5,27.38
193632,2,1.65,2/6,3.9,,,,
193641,1,3.35,1/8,70.85,1/8,53.8,,
193636,2,11.9,2/4,110.8,2/4,48.95,,
193634,6,28.65,6/2,220.85,2/6,63.9,6/2/5,779.18
193619,7,1.95,7/2,17.95,2/7,17.6,7/2/4,11.44
193633,7,3.65,7/4,17.95,4/7,12.9,7/4/6,19.61
193637,9,10.3,9/5,64.15,5/9,24.0,,
193622,8,7.2,8/10,289.75,8/10,205.45,,
193624,1,4.4,1/3,8.5,,,,
193621,6,1.65,6/10,41.95,6/10,19.35,6/10/2,134.08
193630,1,2.65,1/5,5.85,1/5,2.05,1/5/7,3.08
193628,9,3.8,9/2,13.45,2/9,8.4,,
193629,3,3.0,3/1,29.4,1/3,14.75,,
193627,2,4.15,2/1,57.7,1/2,42.55,2/1/3,101.48
193626,4,1.6,4/1,4.55,1/4,3.0,4/1/6,6.42
193623,3,4.0,3/8,17.0,3/8,6.45,3/8/4,41.02
193625,3,1.65,3/2,6.75,2/3,4.4,,
193676,2,1.8,2/1,7.45,1/2,5.75,,
193671,7,2.8,7/1,7.2,1/7,4.0,7/1/5,10.15
193670,4,2.8,4/1,11.15,,,,
193666,5,22.55,5/8,309.3,5/8,103.25,,
193677,2,28.9,2/3,343.15,2/3,94.95,2/3/11,373.97
193674,6,3.4,6/3,12.1,3/6,5.75,6/3/1,11.95
193672,3,1.3,3/4,7.85,3/4,7.6,3/4/5,7.1
193665,6,7.0,6/12,43.05,6/12,29.8,,
193675,13,4.9,13/16,81.55,13/16,47.15,,
193682,5,1.25,5/2,13.15,2/5,8.95,,
193668,1,2.3,1/3,85.9,1/3,60.5,1/3/11,363.91
193673,3,2.95,3/2,14.0,,,,
193669,7,2.4,7/6,35.95,6/7,25.15,7/6/5,46.81
193680,1,4.35,1/7,91.35,1/7,60.4,,
193681,9,14.0,9/6,57.15,6/9,17.15,9/6/5,260.92
193679,2,1.55,2/1,2.2,,,,
193678,3,4.85,3/2,36.3,2/3,10.05,3/2/6,103.89
193667,3,2.4,3/6,6.1,3/6,2.3,3/6/4,51.2
193683,3,22.95,3/4,200.55,3/4,86.1,,
193744,1,1.15,1/2,11.7,1/2,9.55,1/2/7,11.44
193743,3,3.55,3/1,6.45,1/3,1.5,3/1/4,9.83
193739,3,2.25,3/5,21.45,3/5,14.35,,
193737,4,1.3,4/7,8.25,4/7,7.2,4/7/9,14.5
193741,2,1.4,2/4,9.0,2/4,7.5,2/4/3,6.8
193740,5,1.9,5/3,11.7,3/5,8.75,5/3/6,11.51
193736,1,1.45,1/2,2.6,1/2,1.9,1/2/6,11.37
193742,11,6.0,,,9/11,31.4,,
193725,3,3.3,3/9,73.15,3/9,44.6,,
193726,1,1.75,1/8,12.7,1/8,9.0,1/8/7,18.46
193729,10,15.7,10/1,168.3,1/10,81.1,10/1/2,299.3
193727,8,1.35,8/1,2.3,1/8,1.6,8/1/6,4.14
193728,1,3.2,1/4,4.85,,,,
193730,6,5.3,6/13,58.95,6/13,23.45,,
193717,4,2.0,4/2,13.05,2/4,11.05,,
193720,6,6.9,6/1,18.3,1/6,8.6,6/1/3,19.65
193716,5,1.85,5/8,18.9,5/8,10.45,5/8/1,13.65
193731,2,19.75,2/9,164.25,2/9,57.85,,
193721,6,13.45,6/4,76.5,4/6,32.75,6/4/1,231.84
193723,5,3.8,5/4,14.7,4/5,9.05,5/4/2,43.19
193715,3,2.55,3/4,9.1,3/4,4.95,3/4/1,5.77
193724,4,2.5,4/7,7.6,4/7,3.65,4/7/6,9.13
193718,6,27.0,6/5,433.55,5/6,114.0,,
193766,5,3.1,5/9,236.35,5/9,114.15,,
193776,5,6.45,5/1,27.5,1/5,8.15,5/1/3,30.01
193774,5,2.8,5/8,15.7,5/8,4.85,5/8/4,6.3
193769,1,1.15,1/4,5.05,,,,
193765,9,10.85,9/1,67.05,1/9,22.55,,
193779,5,5.1,5/4,46.5,4/5,27.65,5/4/9,74.51
193777,9,1.85,9/7,16.75,7/9,17.95,9/7/2,32.37
193768,2,2.55,2/6,8.55,,,,
193767,7,1.9,7/2,14.3,2/7,8.4,7/2/10,13.52
193771,9,3.6,9/11,162.75,9/11,81.95,,
193764,4,10.3,4/1,138.3,1/4,65.85,4/1/10,738.6
193775,2,2.1,2/3,12.15,2/3,7.35,2/3/5,24.02
193772,11,19.5,11/6,193.95,6/11,67.1,,
193763,7,4.9,7/11,19.55,7/11,8.3,7/11/5,82.91
193773,4,5.5,4/7,71.7,4/7,46.5,,
193770,1,2.05,1/5,9.9,1/5,6.6,1/5/3,7.22
193778,7,21.5,7/16,221.75,7/16,96.9,,
193780,4,19.1,4/9,212.55,4/9,93.3,,
193792,1,4.8,1/7,30.7,1/7,16.25,,
193790,1,2.6,1/2,8.05,,,,
193786,4,3.65,4/1,13.6,,,,
193787,4,2.2,4/5,9.25,4/5,5.15,,
193781,9,2.15,9/4,10.85,4/9,6.15,9/4/11,10.71
193791,2,3.8,2/1,14.55,1/2,8.2,2/1/7,32.77
193793,5,2.65,5/1,5.2,,,,
193782,7,3.1,7/6,7.5,6/7,3.2,7/6/2,15.05
193789,3,1.55,3/9,5.3,3/9,4.2,,
193785,2,1.1,2/6,5.75,2/6,4.65,,
193794,3,1.95,3/5,12.7,3/5,5.85,3/5/4,8.78
193784,8,12.3,8/6,64.65,6/8,20.4,8/6/4,87.57
193802,1,1.25,1/2,1.95,1/2,1.75,1/2/4,0.66
193797,7,8.2,7/8,60.85,7/8,33.75,,
193799,3,9.05,3/2,213.55,2/3,99.05,3/2/6,476.87
193801,1,1.8,1/5,21.95,1/5,17.35,1/5/12,160.17
193795,9,35.2,9/4,711.0,4/9,215.35,9/4/1,1020.82
193783,2,1.3,2/4,3.35,2/4,2.75,2/4/9,14.4
193800,10,5.1,,,4/10,13.9,,
193803,11,6.15,11/8,21.2,8/11,7.2,,
193811,3,3.0,3/2,12.25,,,,
