kayit_ts,tarih,pist,seq,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,ganyan,agf1,kosmaz
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,7,PYROHAN,3.3,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,8,SUPER LION,11.95,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,9,VICTORY OF TOMO,24.5,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,10,YURIBOYKA,39.75,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,1,AKÇAALİ,5.8,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,2,ERHANHAN,1.15,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,3,HADİ KARACA,50.6,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,4,KORMAN ŞAH,34.6,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,5,MAVİ HAKAN,19.15,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,6,MEVLÜT BABAM,18.8,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,7,O BİR KARACA,39.6,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,8,RULER STONE,19.95,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,9,SOLHAN,37.6,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,104.9,10,TAŞKARA,22.05,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,29.4,1,INEVITABLE,20.7,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,29.4,2,MAGIC SELECTRA,17.25,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,29.4,3,MAKE A FIRE,8.45,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,29.4,4,RİYAKAR,6.1,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,29.4,5,THE KING SIAYER,1.55,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,29.4,6,FLEXIMAN,34.15,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,29.4,7,GÖK BERK,4.9,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,29.4,8,REFLECTED GLORY,15.8,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,29.4,9,FIRE OF TYGAR,64.1,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,1,ANTIGONIA,,,1
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,2,BATURALP CAN,13.75,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,3,HARUN REİS,1.7,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,4,HAWK,21.0,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,5,KING CEMİL,5.3,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,6,MY LITTLE BOY,38.5,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,7,PYROHAN,3.6,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,8,SUPER LION,12.95,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,9,VICTORY OF TOMO,25.55,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,59.4,10,YURIBOYKA,44.55,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,1,AKÇAALİ,6.05,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,2,ERHANHAN,1.1,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,3,HADİ KARACA,52.6,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,4,KORMAN ŞAH,33.2,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,5,MAVİ HAKAN,19.05,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,6,MEVLÜT BABAM,19.0,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,7,O BİR KARACA,41.25,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,8,RULER STONE,20.65,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,9,SOLHAN,39.15,,0
2026-08-02 16:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,89.4,10,TAŞKARA,23.05,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,14.9,1,INEVITABLE,10.7,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,14.9,2,MAGIC SELECTRA,6.55,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,14.9,3,MAKE A FIRE,5.85,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,14.9,4,RİYAKAR,5.5,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,14.9,5,THE KING SIAYER,5.45,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,14.9,6,FLEXIMAN,4.3,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,14.9,7,GÖK BERK,7.1,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,14.9,8,REFLECTED GLORY,10.95,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,14.9,9,FIRE OF TYGAR,11.0,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,1,ANTIGONIA,,,1
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,2,BATURALP CAN,11.5,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,3,HARUN REİS,1.7,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,4,HAWK,21.15,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,5,KING CEMİL,5.45,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,6,MY LITTLE BOY,41.45,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,7,PYROHAN,3.65,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,8,SUPER LION,12.6,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,9,VICTORY OF TOMO,24.95,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,44.9,10,YURIBOYKA,47.95,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,1,AKÇAALİ,6.25,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,2,ERHANHAN,1.15,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,3,HADİ KARACA,55.3,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,4,KORMAN ŞAH,26.3,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,5,MAVİ HAKAN,16.4,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,6,MEVLÜT BABAM,19.9,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,7,O BİR KARACA,43.35,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,8,RULER STONE,19.45,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,9,SOLHAN,36.4,,0
2026-08-02 16:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,74.9,10,TAŞKARA,22.95,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,1,ANTIGONIA,,,1
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,2,BATURALP CAN,8.7,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,3,HARUN REİS,1.5,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,4,HAWK,30.1,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,5,KING CEMİL,6.8,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,6,MY LITTLE BOY,47.0,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,7,PYROHAN,4.7,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,8,SUPER LION,10.1,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,9,VICTORY OF TOMO,23.25,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,29.4,10,YURIBOYKA,59.1,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,1,AKÇAALİ,6.6,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,2,ERHANHAN,1.15,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,3,HADİ KARACA,54.85,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,4,KORMAN ŞAH,21.55,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,5,MAVİ HAKAN,14.25,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,6,MEVLÜT BABAM,19.15,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,7,O BİR KARACA,46.3,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,8,RULER STONE,19.95,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,9,SOLHAN,38.2,,0
2026-08-02 17:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,59.4,10,TAŞKARA,24.5,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,1,ANTIGONIA,,,1
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,2,BATURALP CAN,5.65,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,3,HARUN REİS,2.2,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,4,HAWK,26.9,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,5,KING CEMİL,5.05,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,6,MY LITTLE BOY,17.9,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,7,PYROHAN,4.2,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,8,SUPER LION,10.95,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,9,VICTORY OF TOMO,17.15,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,14.9,10,YURIBOYKA,29.85,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,1,AKÇAALİ,6.3,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,2,ERHANHAN,1.35,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,3,HADİ KARACA,58.4,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,4,KORMAN ŞAH,9.55,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,5,MAVİ HAKAN,8.25,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,6,MEVLÜT BABAM,18.75,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,7,O BİR KARACA,41.4,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,8,RULER STONE,14.95,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,9,SOLHAN,36.65,,0
2026-08-02 17:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,44.9,10,TAŞKARA,26.05,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,1,AKÇAALİ,7.1,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,2,ERHANHAN,1.55,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,3,HADİ KARACA,45.2,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,4,KORMAN ŞAH,8.9,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,5,MAVİ HAKAN,8.6,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,6,MEVLÜT BABAM,9.25,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,7,O BİR KARACA,38.55,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,8,RULER STONE,11.1,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,9,SOLHAN,31.1,,0
2026-08-02 17:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,29.5,10,TAŞKARA,21.85,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,1,AKÇAALİ,4.45,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,2,ERHANHAN,3.1,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,3,HADİ KARACA,32.45,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,4,KORMAN ŞAH,4.75,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,5,MAVİ HAKAN,7.75,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,6,MEVLÜT BABAM,10.7,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,7,O BİR KARACA,27.8,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,8,RULER STONE,4.8,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,9,SOLHAN,26.7,,0
2026-08-02 17:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,14.9,10,TAŞKARA,20.85,,0
2026-08-02 18:15,2026-08-02,IZMIR,1,1,2,226545,19:00,44.9,1,PRINCE OF DELMAR,2.05,28.13,0
2026-08-02 18:15,2026-08-02,IZMIR,1,1,2,226545,19:00,44.9,2,SOSAN ASLANI,11.7,12.43,0
2026-08-02 18:15,2026-08-02,IZMIR,1,1,2,226545,19:00,44.9,3,BAŞ FIRTINA,20.95,17.75,0
2026-08-02 18:15,2026-08-02,IZMIR,1,1,2,226545,19:00,44.9,4,KINDBERO,3.8,8.12,0
2026-08-02 18:15,2026-08-02,IZMIR,1,1,2,226545,19:00,44.9,5,RÜZGAR VEYSEL,10.8,6.0,0
2026-08-02 18:15,2026-08-02,IZMIR,1,1,2,226545,19:00,44.9,6,SERİ UFUK,6.9,9.6,0
2026-08-02 18:15,2026-08-02,IZMIR,1,1,2,226545,19:00,44.9,7,SERVER BEYİM,8.95,11.05,0
2026-08-02 18:15,2026-08-02,IZMIR,1,1,2,226545,19:00,44.9,8,TURGUL HAN,19.7,4.03,0
2026-08-02 18:15,2026-08-02,IZMIR,1,1,2,226545,19:00,44.9,9,FAHRİ BABA,17.45,2.88,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,1,DÖNEN DEVRAN,10.4,17.8,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,2,EXODUS,20.75,2.0,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,3,FRAMEZ,19.4,1.66,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,4,SHERIFF IS BACK,1.35,15.21,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,5,SON OF ŞÜKRAN,19.4,2.32,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,6,WHITE DYNASTY,6.9,25.91,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,7,LADY ECRİN,16.8,16.52,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,8,ICE BEAUTY,12.0,9.9,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,9,NEVER SAY NO,22.2,7.79,0
2026-08-02 18:15,2026-08-02,IZMIR,1,2,3,226541,19:30,74.9,10,THE BLACK SONYA,53.55,0.87,0
2026-08-02 18:15,2026-08-02,IZMIR,1,3,4,226546,20:00,104.9,1,ASLAN HATİP,3.55,22.47,0
2026-08-02 18:15,2026-08-02,IZMIR,1,3,4,226546,20:00,104.9,2,SADIK AĞANIN OĞLU,5.4,6.29,0
2026-08-02 18:15,2026-08-02,IZMIR,1,3,4,226546,20:00,104.9,3,ŞİMŞEKKIRAN,5.55,6.6,0
2026-08-02 18:15,2026-08-02,IZMIR,1,3,4,226546,20:00,104.9,4,JÖN ROME,19.1,8.05,0
2026-08-02 18:15,2026-08-02,IZMIR,1,3,4,226546,20:00,104.9,5,KOĞ TEPESİ,4.85,8.59,0
2026-08-02 18:15,2026-08-02,IZMIR,1,3,4,226546,20:00,104.9,6,TAHSİN SEFA,9.55,14.64,0
2026-08-02 18:15,2026-08-02,IZMIR,1,3,4,226546,20:00,104.9,7,YENİBEY,8.55,25.0,0
2026-08-02 18:15,2026-08-02,IZMIR,1,3,4,226546,20:00,104.9,8,YILMA TAY,7.55,5.61,0
2026-08-02 18:15,2026-08-02,IZMIR,1,3,4,226546,20:00,104.9,9,BOLKADER,12.7,2.75,0
2026-08-02 18:15,2026-08-02,IZMIR,1,4,5,226544,20:30,134.9,1,FORTUNELLO,6.1,8.45,0
2026-08-02 18:15,2026-08-02,IZMIR,1,4,5,226544,20:30,134.9,2,PHANTOM STRIKE,5.3,15.16,0
2026-08-02 18:15,2026-08-02,IZMIR,1,4,5,226544,20:30,134.9,3,BAHİSÇİ,5.9,5.45,0
2026-08-02 18:15,2026-08-02,IZMIR,1,4,5,226544,20:30,134.9,4,DRAGON RUNNER,16.1,23.99,0
2026-08-02 18:15,2026-08-02,IZMIR,1,4,5,226544,20:30,134.9,5,MAMMA LUNA,4.3,32.81,0
2026-08-02 18:15,2026-08-02,IZMIR,1,4,5,226544,20:30,134.9,6,GULAZER,3.75,8.25,0
2026-08-02 18:15,2026-08-02,IZMIR,1,4,5,226544,20:30,134.9,7,DOĞU ASLANI,26.7,1.45,0
2026-08-02 18:15,2026-08-02,IZMIR,1,4,5,226544,20:30,134.9,8,KRAL AYVALIK,5.0,3.33,0
2026-08-02 18:15,2026-08-02,IZMIR,1,4,5,226544,20:30,134.9,9,REALISTIC GIRL,48.3,1.11,0
2026-08-02 18:15,2026-08-02,IZMIR,1,5,6,226543,21:00,164.9,1,LETS LOVE,14.6,8.04,0
2026-08-02 18:15,2026-08-02,IZMIR,1,5,6,226543,21:00,164.9,2,MAJESTIK FLOW,3.45,49.87,0
2026-08-02 18:15,2026-08-02,IZMIR,1,5,6,226543,21:00,164.9,3,KHIOS,8.15,12.8,0
2026-08-02 18:15,2026-08-02,IZMIR,1,5,6,226543,21:00,164.9,4,ROXELENA,12.8,2.34,0
2026-08-02 18:15,2026-08-02,IZMIR,1,5,6,226543,21:00,164.9,5,VIOLET EIGHTEEN,5.5,1.59,0
2026-08-02 18:15,2026-08-02,IZMIR,1,5,6,226543,21:00,164.9,6,YİĞENİM NEHİR,2.7,24.47,0
2026-08-02 18:15,2026-08-02,IZMIR,1,5,6,226543,21:00,164.9,7,LITTLE BATTLER,5.2,0.58,0
2026-08-02 18:15,2026-08-02,IZMIR,1,5,6,226543,21:00,164.9,8,DARK RİSHA,25.8,0.32,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,1,AFŞINTAY,49.85,1.17,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,2,DEMİRNAL,19.85,1.86,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,3,SERDAREFE,1.95,47.38,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,4,UZUN TAY,142.9,3.27,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,5,AHUU ATA,2.25,4.17,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,6,BABY ARYA,25.45,5.22,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,7,HOLİGAN,10.4,22.62,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,8,AKGOBAK,14.65,9.92,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,9,ÖMÜRÜNOĞLU,10.5,3.46,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,10,KIVIRCIK MEMET,147.3,0.54,0
2026-08-02 18:15,2026-08-02,IZMIR,1,6,7,226549,21:30,194.9,11,FRENKLİ EFESİ,138.8,0.38,0
2026-08-02 18:30,2026-08-02,IZMIR,1,1,2,226545,19:00,29.4,1,PRINCE OF DELMAR,2.0,27.66,0
2026-08-02 18:30,2026-08-02,IZMIR,1,1,2,226545,19:00,29.4,2,SOSAN ASLANI,8.75,12.21,0
2026-08-02 18:30,2026-08-02,IZMIR,1,1,2,226545,19:00,29.4,3,BAŞ FIRTINA,13.7,17.7,0
2026-08-02 18:30,2026-08-02,IZMIR,1,1,2,226545,19:00,29.4,4,KINDBERO,4.2,8.18,0
2026-08-02 18:30,2026-08-02,IZMIR,1,1,2,226545,19:00,29.4,5,RÜZGAR VEYSEL,10.35,6.19,0
2026-08-02 18:30,2026-08-02,IZMIR,1,1,2,226545,19:00,29.4,6,SERİ UFUK,8.15,9.67,0
2026-08-02 18:30,2026-08-02,IZMIR,1,1,2,226545,19:00,29.4,7,SERVER BEYİM,10.25,11.24,0
2026-08-02 18:30,2026-08-02,IZMIR,1,1,2,226545,19:00,29.4,8,TURGUL HAN,23.95,4.12,0
2026-08-02 18:30,2026-08-02,IZMIR,1,1,2,226545,19:00,29.4,9,FAHRİ BABA,18.0,3.02,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,1,DÖNEN DEVRAN,9.45,17.71,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,2,EXODUS,22.55,2.1,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,3,FRAMEZ,21.15,1.73,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,4,SHERIFF IS BACK,1.55,15.58,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,5,SON OF ŞÜKRAN,21.15,2.4,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,6,WHITE DYNASTY,4.45,25.57,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,7,LADY ECRİN,16.15,16.18,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,8,ICE BEAUTY,12.45,9.92,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,9,NEVER SAY NO,19.75,7.92,0
2026-08-02 18:30,2026-08-02,IZMIR,1,2,3,226541,19:30,59.4,10,THE BLACK SONYA,32.95,0.9,0
2026-08-02 18:30,2026-08-02,IZMIR,1,3,4,226546,20:00,89.4,1,ASLAN HATİP,4.05,22.36,0
2026-08-02 18:30,2026-08-02,IZMIR,1,3,4,226546,20:00,89.4,2,SADIK AĞANIN OĞLU,4.05,6.46,0
2026-08-02 18:30,2026-08-02,IZMIR,1,3,4,226546,20:00,89.4,3,ŞİMŞEKKIRAN,6.3,6.61,0
2026-08-02 18:30,2026-08-02,IZMIR,1,3,4,226546,20:00,89.4,4,JÖN ROME,16.35,8.08,0
2026-08-02 18:30,2026-08-02,IZMIR,1,3,4,226546,20:00,89.4,5,KOĞ TEPESİ,6.75,8.39,0
2026-08-02 18:30,2026-08-02,IZMIR,1,3,4,226546,20:00,89.4,6,TAHSİN SEFA,11.0,14.51,0
2026-08-02 18:30,2026-08-02,IZMIR,1,3,4,226546,20:00,89.4,7,YENİBEY,5.15,25.29,0
2026-08-02 18:30,2026-08-02,IZMIR,1,3,4,226546,20:00,89.4,8,YILMA TAY,8.5,5.59,0
2026-08-02 18:30,2026-08-02,IZMIR,1,3,4,226546,20:00,89.4,9,BOLKADER,13.1,2.71,0
2026-08-02 18:30,2026-08-02,IZMIR,1,4,5,226544,20:30,119.4,1,FORTUNELLO,6.3,8.64,0
2026-08-02 18:30,2026-08-02,IZMIR,1,4,5,226544,20:30,119.4,2,PHANTOM STRIKE,5.5,15.27,0
2026-08-02 18:30,2026-08-02,IZMIR,1,4,5,226544,20:30,119.4,3,BAHİSÇİ,4.95,5.63,0
2026-08-02 18:30,2026-08-02,IZMIR,1,4,5,226544,20:30,119.4,4,DRAGON RUNNER,15.6,23.86,0
2026-08-02 18:30,2026-08-02,IZMIR,1,4,5,226544,20:30,119.4,5,MAMMA LUNA,4.5,32.31,0
2026-08-02 18:30,2026-08-02,IZMIR,1,4,5,226544,20:30,119.4,6,GULAZER,3.95,8.08,0
2026-08-02 18:30,2026-08-02,IZMIR,1,4,5,226544,20:30,119.4,7,DOĞU ASLANI,26.2,1.51,0
2026-08-02 18:30,2026-08-02,IZMIR,1,4,5,226544,20:30,119.4,8,KRAL AYVALIK,5.15,3.54,0
2026-08-02 18:30,2026-08-02,IZMIR,1,4,5,226544,20:30,119.4,9,REALISTIC GIRL,41.15,1.16,0
