kayit_ts,tarih,pist,seq,dk_grup,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,bot1,bot2,kamu,oran,kaynak
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,1,SPEEDTAIL,0.0626,0.0595264336352256,0.0618027931516942,12.1,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,2,LAST HERO,0.052,0.0830261991046002,0.0923226910043827,8.1,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,3,ENTERPRISING ROCK,0.2584,0.1994957789141487,0.1557945410698959,4.8,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,4,FOR FREEDOM,0.296,0.1129695434840443,0.0821773403445604,9.1,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,5,ANOTHER MOMENT,0.0995,0.1076738110905781,0.1031467306393793,7.25,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,6,DARKROK,0.0589,0.07955919364716,0.0854644339583429,8.75,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,7,CRACKAJACK,0.0207,0.0261877870042056,0.0342248877407551,21.85,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,8,PEVRUL,0.089,0.1034889009411398,0.101743373759932,7.35,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,9,DEEP OF ANCESTOR,0.0198,0.0092119011911023,0.0113909184636024,65.65,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,5,5,226550,15:30,149.4,10,MAGGIE,0.0429,0.2188604509877949,0.2719322898674547,2.75,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,1,ART OF VICTORY,0.0084,0.0080428849733929,0.0120454227929132,53.85,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,2,BACKTRACK,0.0186,0.0155563466872172,0.0198362696452103,32.7,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,3,BELLEZA,0.3107,0.1786608890540282,0.1297292034796757,5.0,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,4,ÇELÇIRN FIRTINASI,0.0583,0.0060596392415075,0.0054348220980174,119.35,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,5,ELITE TOUCH,0.0909,0.3147650686640125,0.3243230086991893,2.0,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,6,GÜVENİKA,0.0514,0.1254695039158104,0.1410100037822562,4.6,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,7,HIDDEN ISLAND,0.0644,0.0166952872960219,0.0155737339111255,41.65,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,8,KRALİÇE BADE,0.0134,0.0074413589817705,0.0098428834203092,65.9,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,9,MAJESTUOSA,0.0895,0.1325272293218757,0.1297292034796757,5.0,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,10,PARADISO DIVINA,0.0189,0.0669552307011358,0.093330362215594,6.95,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,11,ROCK OF BEAUTIFUL,0.0826,0.068080213582159,0.0651905545123998,9.95,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,12,SANAE,0.0311,0.0206398886664687,0.0235016672970427,27.6,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,6,6,226547,16:00,179.4,14,TOM RAIDER,0.1616,0.0391064589145991,0.0304528646665905,21.3,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,1,SPEEDTAIL,0.0626,0.02567801612031,0.0265019101821353,28.1,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,2,LAST HERO,0.052,0.0480843593476807,0.0541602673540365,13.75,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,3,ENTERPRISING ROCK,0.2584,0.3320982970657842,0.2810202551388688,2.65,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,4,FOR FREEDOM,0.296,0.1098628781424678,0.0836745703503373,8.9,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,5,ANOTHER MOMENT,0.0995,0.1096729589559294,0.1103264705360003,6.75,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,6,DARKROK,0.0589,0.1047483161959946,0.1201134961480648,6.2,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,7,CRACKAJACK,0.0207,0.0338269459182107,0.0471331440581014,15.8,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,8,PEVRUL,0.089,0.1067764857159232,0.1103264705360003,6.75,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,9,DEEP OF ANCESTOR,0.0198,0.039630332694765,0.0564169451604547,13.2,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,1,5,226550,15:30,28.9,10,MAGGIE,0.0429,0.089621409842934,0.1103264705360003,6.75,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,1,ART OF VICTORY,0.0084,0.0092470689466315,0.0140484791924406,46.85,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,2,BACKTRACK,0.0186,0.0073098380401575,0.0089304104500114,73.7,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,3,BELLEZA,0.3107,0.1633693507939149,0.1185894144442961,5.55,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,4,ÇELÇIRN FIRTINASI,0.0583,0.0260289763937295,0.0257601272080564,25.55,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,5,ELITE TOUCH,0.0909,0.18271536416548,0.1828253472682898,3.6,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,6,GÜVENİKA,0.0514,0.1833982735017318,0.2123133065051108,3.1,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,7,HIDDEN ISLAND,0.0644,0.0758497521233029,0.0783537202578385,8.4,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,8,KRALİÇE BADE,0.0134,0.012848099010587,0.0176927755420925,37.2,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,9,MAJESTUOSA,0.0895,0.1211842588015093,0.1185894144442961,5.55,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,10,PARADISO DIVINA,0.0189,0.0425891340449718,0.0579886564022769,11.35,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,11,ROCK OF BEAUTIFUL,0.0826,0.0918746736496985,0.0901604452281977,7.3,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,12,SANAE,0.0311,0.0215154879253785,0.0246968574171048,26.65,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,2,6,226547,16:00,58.9,14,TOM RAIDER,0.1616,0.0620697226029059,0.050051045639988,13.15,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,1,ALAMAÇ,0.0337,0.0147729374733837,0.0162754671793218,41.65,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,2,ALTINBORA,0.0306,0.013225544517157,0.0147684794775327,45.9,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,3,ARDAPAŞA,0.0066,0.0036188588104228,0.005104466927852,132.8,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,4,ASALETLİ ÇOCUK,0.0847,0.0274137522044605,0.0260720464622597,26.0,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,5,ATICI KAYA,0.0061,0.0088008464340306,0.0130737359309306,51.85,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,6,AZİZ DOSTUM,0.1109,0.0339301055831412,0.0309531145214042,21.9,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,7,BAYDARBEY,0.0288,0.0305078128746959,0.0356775372641449,19.0,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,8,BODUBEY,0.0142,0.0135517364315715,0.0174935021424194,38.75,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,9,HÜRTAYFA,0.2096,0.3786042782982853,0.338936604009377,2.0,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,10,KORGÜN,0.0217,0.0642054163285238,0.081671470845633,8.3,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,11,PARSIBEY,0.0139,0.009128143410491,0.0116373082921674,58.25,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,12,SERDİVAN,0.0674,0.1200226008759575,0.1267052725268699,5.35,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,13,ŞANSLI ADAM,0.061,0.0226691710689959,0.0227474230878776,29.8,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,14,ŞENOĞLAN,0.1115,0.0431894776094005,0.0397579594145896,17.05,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,15,TİBET ASLANI,0.0112,0.0098180291416004,0.0130737359309306,51.85,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,16,UZBOYLU,0.0344,0.0697572632789843,0.081671470845633,8.3,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,3,7,226553,16:30,88.9,17,TEMRE,0.1538,0.1367840256588973,0.1243804051410557,5.45,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,4,8,226551,17:00,118.9,1,INEVITABLE,0.1398,0.0918140573614121,0.0811785370008458,9.2,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,4,8,226551,17:00,118.9,2,MAGIC SELECTRA,0.1953,0.1277670256425798,0.1059351121145789,7.05,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,4,8,226551,17:00,118.9,3,MAKE A FIRE,0.1344,0.0840937735010473,0.0746842540407781,10.0,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,4,8,226551,17:00,118.9,4,RİYAKAR,0.1256,0.1326952807368236,0.1234450480012861,6.05,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,4,8,226551,17:00,118.9,5,THE KING SIAYER,0.143,0.0932673755938713,0.0820706088360199,9.1,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,4,8,226551,17:00,118.9,6,FLEXIMAN,0.1345,0.105599992467676,0.0951391771220103,7.85,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,4,8,226551,17:00,118.9,7,GÖK BERK,0.0284,0.1189429326446932,0.1606112990124261,4.65,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,4,8,226551,17:00,118.9,8,REFLECTED GLORY,0.0722,0.2114248173681416,0.2333882938774316,3.2,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,4,8,226551,17:00,118.9,9,FIRE OF TYGAR,0.0268,0.0343947446837546,0.0435476699946228,17.15,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,5,9,226548,17:30,148.9,2,BATURALP CAN,0.12,0.067091009343477,0.068093070886749,10.9,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,5,9,226548,17:30,148.9,3,HARUN REİS,0.2411,0.328980758750549,0.3092560302773187,2.4,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,5,9,226548,17:30,148.9,4,HAWK,0.0238,0.023820345398157,0.0342034319200721,21.7,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,5,9,226548,17:30,148.9,5,KING CEMİL,0.1849,0.0810873107636253,0.0745944193633733,9.95,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,5,9,226548,17:30,148.9,6,MY LITTLE BOY,0.0685,0.0139817009689627,0.0148146601330452,50.1,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,5,9,226548,17:30,148.9,7,PYROHAN,0.267,0.3658702670508426,0.337370214847984,2.2,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,5,9,226548,17:30,148.9,8,SUPER LION,0.0414,0.0747900803762228,0.1002992530629141,7.4,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,5,9,226548,17:30,148.9,9,VICTORY OF TOMO,0.0339,0.0274181374086803,0.0362941062428149,20.45,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,5,9,226548,17:30,148.9,10,YURIBOYKA,0.0195,0.0169603899394831,0.0250748132657285,29.6,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,1,AKÇAALİ,0.1203,0.2141406875613735,0.2164497132416522,3.45,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,2,ERHANHAN,0.1706,0.2885391329081742,0.2765746335865556,2.7,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,3,HADİ KARACA,0.0616,0.0388705454069047,0.0414861950379833,18.0,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,4,KORMAN ŞAH,0.0892,0.052525843669258,0.0529611000484893,14.1,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,5,MAVİ HAKAN,0.0974,0.0760420632888866,0.0765898985316615,9.75,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,6,MEVLÜT BABAM,0.0717,0.1054288601515041,0.1140078642265191,6.55,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,7,O BİR KARACA,0.045,0.0394755465187275,0.0447156593223772,16.7,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,8,RULER STONE,0.1481,0.1035005467295486,0.0976145765599608,7.65,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,9,SOLHAN,0.0758,0.0316249394483975,0.0321875651156767,23.2,geri_kurulan
2026-08-02 15:01,2026-08-02,ISTANBUL,2,30.0,6,10,226540,18:00,178.9,10,TAŞKARA,0.1204,0.0498518343172249,0.0474127943291238,15.75,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,1,2,226545,19:00,29.4,1,PRINCE OF DELMAR,0.3042,0.4174836882704842,0.3732564495922897,2.0,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,1,2,226545,19:00,29.4,2,SOSAN ASLANI,0.2215,0.0956090912456096,0.085315759906809,8.75,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,1,2,226545,19:00,29.4,3,BAŞ FIRTINA,0.1234,0.0559557387662019,0.0544899926412101,13.7,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,1,2,226545,19:00,29.4,4,KINDBERO,0.074,0.1587822824300888,0.1777411664725189,4.2,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,1,2,226545,19:00,29.4,5,RÜZGAR VEYSEL,0.0516,0.0626028147169213,0.0721268501627613,10.35,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,1,2,226545,19:00,29.4,6,SERİ UFUK,0.0436,0.0763934130168426,0.0915966747465741,8.15,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,1,2,226545,19:00,29.4,7,SERVER BEYİM,0.0963,0.0706996836619644,0.072830526749715,10.25,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,1,2,226545,19:00,29.4,8,TURGUL HAN,0.0461,0.027415269484173,0.0311696408845335,23.95,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,1,2,226545,19:00,29.4,9,FAHRİ BABA,0.0394,0.0350580184077137,0.0414729388435877,18.0,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,1,DÖNEN DEVRAN,0.096,0.0778028757700257,0.0790982163478222,9.45,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,2,EXODUS,0.0558,0.030157192497944,0.0331475895559609,22.55,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,3,FRAMEZ,0.0348,0.0285985308284839,0.0353417562405163,21.15,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,4,SHERIFF IS BACK,0.1567,0.4786975632084912,0.4822439641851096,1.55,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,5,SON OF ŞÜKRAN,0.0567,0.0321532323284999,0.0353417562405163,21.15,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,6,WHITE DYNASTY,0.1597,0.1784395927588924,0.1679726167386336,4.45,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,7,LADY ECRİN,0.1467,0.0520496131597493,0.0462834764388185,16.15,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,8,ICE BEAUTY,0.0863,0.0585247887146967,0.0600384051796722,12.45,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,9,NEVER SAY NO,0.1734,0.044843051939994,0.0378469946575655,19.75,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,2,3,226541,19:30,59.4,10,THE BLACK SONYA,0.0339,0.0187335587932225,0.0226852244153845,32.95,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,3,4,226546,20:00,89.4,1,ASLAN HATİP,0.317,0.2182236944401862,0.1841354750928836,4.05,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,3,4,226546,20:00,89.4,2,SADIK AĞANIN OĞLU,0.0831,0.1714902450838141,0.1841354750928836,4.05,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,3,4,226546,20:00,89.4,3,ŞİMŞEKKIRAN,0.1147,0.1189111411115855,0.1183728054168537,6.3,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,3,4,226546,20:00,89.4,4,JÖN ROME,0.0633,0.0427704362615434,0.0456115397019069,16.35,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,3,4,226546,20:00,89.4,5,KOĞ TEPESİ,0.0786,0.1039710656742722,0.1104812850557301,6.75,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,3,4,226546,20:00,89.4,6,TAHSİN SEFA,0.1102,0.0691391073798108,0.0677953340114708,11.0,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,3,4,226546,20:00,89.4,7,YENİBEY,0.1021,0.1413050726623946,0.144805567791491,5.15,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,3,4,226546,20:00,89.4,8,YILMA TAY,0.0925,0.0858087157593472,0.0877351381324916,8.5,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,3,4,226546,20:00,89.4,9,BOLKADER,0.0385,0.0483805216270456,0.0569273797042884,13.1,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,4,5,226544,20:30,119.4,1,FORTUNELLO,0.0931,0.11564930278492,0.1185702033587959,6.3,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,4,5,226544,20:30,119.4,2,PHANTOM STRIKE,0.3219,0.1769649746477707,0.1358167783928026,5.5,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,4,5,226544,20:30,119.4,3,BAHİSÇİ,0.0964,0.1462934268205745,0.1509075315475585,4.95,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,4,5,226544,20:30,119.4,4,DRAGON RUNNER,0.099,0.0500484389669807,0.047884120587206,15.6,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,4,5,226544,20:30,119.4,5,MAMMA LUNA,0.2195,0.1949394493111395,0.1659982847023143,4.5,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,4,5,226544,20:30,119.4,6,GULAZER,0.0519,0.1558885106804654,0.189111969914029,3.95,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,4,5,226544,20:30,119.4,7,DOĞU ASLANI,0.0226,0.0215654251038049,0.0285111557694814,26.2,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,4,5,226544,20:30,119.4,8,KRAL AYVALIK,0.0533,0.122261845436474,0.1450470448855174,5.15,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,4,5,226544,20:30,119.4,9,REALISTIC GIRL,0.0422,0.0163886262478702,0.0181529108422944,41.15,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,5,6,226543,21:00,149.4,1,LETS LOVE,0.0739,0.0441118856269938,0.0476119007986766,15.65,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,5,6,226543,21:00,149.4,2,MAJESTIK FLOW,0.3558,0.335530440539225,0.275972684258996,2.7,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,5,6,226543,21:00,149.4,3,KHIOS,0.2464,0.1057050360867219,0.0887055056546773,8.4,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,5,6,226543,21:00,149.4,4,ROXELENA,0.0425,0.0486283863755983,0.0608266324489215,12.25,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,5,6,226543,21:00,149.4,5,VIOLET EIGHTEEN,0.0548,0.0965720957766935,0.1182740075395697,6.3,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,5,6,226543,21:00,149.4,6,YİĞENİM NEHİR,0.1859,0.2600503921294169,0.2483754158330964,3.0,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,5,6,226543,21:00,149.4,7,LITTLE BATTLER,0.0298,0.0916672025365178,0.1307239030700507,5.7,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,5,6,226543,21:00,149.4,8,DARK RİSHA,0.0108,0.0177345609288325,0.0295099503960114,25.25,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,1,AFŞINTAY,0.0393,0.0167853608975699,0.0184567662072907,40.15,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,2,DEMİRNAL,0.0363,0.0406323563447662,0.0470501056014427,15.75,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,3,SERDAREFE,0.2389,0.4344638055161652,0.3900206122224858,1.9,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,4,UZUN TAY,0.1127,0.0073061523618521,0.0063690516821892,116.35,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,5,AHUU ATA,0.0451,0.2571740459394331,0.308766318009468,2.4,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,6,BABY ARYA,0.0567,0.0290362869622016,0.0304954388157499,24.3,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,7,HOLİGAN,0.152,0.074865298354969,0.0679852443323599,10.9,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,8,AKGOBAK,0.101,0.0511927418223423,0.0494026108815148,15.0,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,9,ÖMÜRÜNOĞLU,0.1932,0.0781681791883792,0.0679852443323599,10.9,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,10,KIVIRCIK MEMET,0.0137,0.00571358408861,0.0073189053157799,101.25,geri_kurulan
2026-08-02 18:30,2026-08-02,IZMIR,1,30.0,6,7,226549,21:30,179.4,11,FRENKLİ EFESİ,0.0112,0.0046621885237108,0.0061497025993586,120.5,geri_kurulan
2026-08-03 13:30,2026-08-03,BURSA,1,30.0,1,1,226560,14:00,29.6,1,KAŞEMUM KARA,0.2405,0.3087696894312627,0.2929383488031278,2.55,geri_kurulan
2026-08-03 13:30,2026-08-03,BURSA,1,30.0,1,1,226560,14:00,29.6,2,CANASİLİM,0.3133,0.2325599845977558,0.2074979970688821,3.6,geri_kurulan
2026-08-03 13:30,2026-08-03,BURSA,1,30.0,1,1,226560,14:00,29.6,3,RİGEL,0.1483,0.1215619941216232,0.1214622421866627,6.15,geri_kurulan
